ID_POSLA,VRSTA_NAJEMNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_NAJEMNINA,VKLJUCENOST_OBRATOVALNIH_STROSKOV_V_NAJEMNINO,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_ZACETKA_NAJEMA,DATUM_PRENEHANJA_NAJEMA,CAS_NAJEMA,TRAJANJE_NAJEMA,DATUM_ZAKLJUCKA_NAJEMA_DATUM_PREDCASNE_PREKINITVE_NAJEMA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
891500,1,08.01.2025,18.12.2024,320,1,0,,01.01.2025,,2,,,,,15.04.2025,08.01.2025,1,4,2025
891600,1,12.01.2025,20.12.2024,100,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,12.01.2025,2,4,2025
891700,1,14.01.2025,01.01.2025,156.02,1,1,4,01.01.2025,,2,,,"Uskladitev najemnine z indeksom rasti cen življenjskih potrebščin 2024 (+1,9%).",,15.04.2025,14.01.2025,2,4,2025
891800,1,15.01.2025,14.01.2025,980,0,0,,01.02.2025,31.01.2026,1,12,,,,15.04.2025,15.01.2025,1,4,2025
891900,1,16.01.2025,01.01.2025,306.39,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena je z 22% DDV.,,15.04.2025,16.01.2025,2,4,2025
892000,1,20.01.2025,01.01.2025,1696.4,0,0,,01.01.2025,,2,,,"Uskladitev najemnina z indeksom rasti cen življenjskih potrebščin 2024 (+1,9%).",,15.04.2025,20.01.2025,2,4,2025
892200,2,24.01.2025,17.11.2024,320,0,0,,17.11.2024,30.11.2025,1,13,31.01.2025,Razlog predčasnega zaključka : stranka vzela drug prostor v najem,,15.04.2025,24.01.2025,1,4,2025
892400,2,04.02.2025,29.12.2023,2630,1,0,,01.01.2024,,2,,,,,15.04.2025,04.02.2025,2,4,2025
892500,1,05.02.2025,01.01.2025,140,1,0,,01.01.2025,31.12.2025,1,12,31.03.2025,,,15.04.2025,05.02.2025,1,4,2025
894500,5,06.02.2025,16.01.2025,226.11,1,0,,17.01.2025,,2,,,,,15.04.2025,06.02.2025,1,4,2025
894800,1,09.02.2025,01.02.2019,677,0,1,4,01.02.2019,,2,,31.12.2024,,,15.04.2025,09.02.2025,2,1,2025
894900,1,10.02.2025,27.12.2024,75,1,0,,27.12.2024,15.10.2025,1,10,,,,15.04.2025,10.02.2025,1,4,2025
895000,1,13.02.2025,01.02.2025,1200,1,0,,01.02.2025,,2,,,Povišanje najemnine.,,15.04.2025,13.02.2025,2,4,2025
895100,1,18.02.2025,25.09.2024,1455.06,0,1,4,01.10.2024,01.04.2027,1,30,,,,15.04.2025,18.02.2025,1,4,2025
897600,4,21.02.2025,04.02.2025,323.98,0,0,,12.02.2025,12.02.2027,1,24,,,,15.04.2025,21.02.2025,1,4,2025
897700,1,25.02.2025,03.03.2020,3524.5,0,0,,01.04.2020,,2,,,,,15.04.2025,25.02.2025,1,4,2025
897800,1,27.02.2025,01.01.2024,1,1,1,4,01.01.2024,,2,,,CENA O MESEČNI NAJEMNINI ŠE NI DOLOČENA,,15.04.2025,27.02.2025,1,4,2025
897900,2,04.03.2025,29.12.2024,238.57,1,0,,01.01.2025,,2,,,,,15.04.2025,04.03.2025,1,4,2025
898000,1,06.03.2025,15.02.2025,1200,0,0,,16.02.2026,15.02.2030,1,48,,,,15.04.2025,06.03.2025,2,4,2025
898100,1,10.03.2025,12.04.2023,330,1,0,,01.05.2023,,2,,,Plus DDV.,,15.04.2025,10.03.2025,2,4,2025
898300,1,14.03.2025,27.02.2025,580,0,0,,01.04.2025,01.04.2026,1,12,,,,15.04.2025,14.03.2025,2,4,2025
900800,2,20.03.2025,06.03.2025,310,1,0,,12.03.2025,28.02.2026,1,12,,,,27.03.2025,20.03.2025,1,5,2025
900900,1,26.03.2025,23.09.2024,100,0,0,,01.10.2024,,2,,,,,02.04.2025,26.03.2025,1,5,2025
901000,1,31.03.2025,06.03.2025,350,0,0,,01.04.2025,28.02.2026,1,11,,,,07.04.2025,31.03.2025,1,5,2025
901100,1,01.04.2025,19.04.2021,200,0,0,,01.04.2024,01.04.2027,1,36,,,,08.04.2025,01.04.2025,1,5,2025
901200,1,05.04.2025,28.03.2025,75,1,0,,28.03.2025,22.03.2026,1,12,,,,17.04.2025,05.04.2025,2,5,2025
901300,1,08.04.2025,01.04.2025,379.41,0,1,4,01.04.2025,31.03.2027,1,24,,AN01 k pog. R21-03/2024,,17.04.2025,08.04.2025,2,5,2025
901400,2,11.04.2025,01.01.2025,193.55,0,0,,01.01.2025,31.12.2034,1,120,,,,18.04.2025,11.04.2025,1,5,2025
516002,1,25.03.2025,21.10.2020,100,0,0,,01.11.2020,,2,,,,,01.04.2025,25.03.2025,1,5,2025
633312,1,09.02.2025,26.10.2020,250,0,0,,01.11.2020,,2,,,,,15.04.2025,09.02.2025,1,4,2025
633314,1,09.02.2025,15.10.2021,300,0,0,,01.11.2021,28.02.2023,1,16,28.02.2023,Razlog predčasnega zaključka : Selitev k novemu partnerju.,,15.04.2025,09.02.2025,1,4,2025
643145,1,15.03.2022,10.01.2022,32,0,1,4,10.01.2022,,2,,,,,15.04.2025,19.03.2025,1,4,2025
686197,1,13.03.2023,16.12.2022,32,0,1,4,16.12.2022,,2,,,,,15.04.2025,19.03.2025,1,4,2025
753787,1,13.10.2023,29.09.2023,540,1,0,,01.10.2023,30.09.2024,1,12,30.09.2024,Nova najemna pogodba,,15.04.2025,15.01.2025,1,4,2025
811896,1,06.02.2025,22.01.2024,355.02,1,1,4,22.01.2024,21.01.2025,1,12,21.01.2025,Elektrika se zaračuna glede na porabo po odštevalnem števcu. Telefonijo in internet uredi najemnik sam z operaterjem T-2.,,15.04.2025,06.02.2025,1,4,2025
821289,1,05.02.2025,21.01.2025,250,0,0,,01.02.2025,30.09.2025,1,8,,Najem polovice študentske sobe v stanovanju,,15.04.2025,05.02.2025,1,4,2025
821290,1,05.02.2025,21.01.2025,250,0,0,,01.02.2025,30.09.2025,1,8,,"Najem polovice študentske sobe v stanovanju, podaljsanje pogodbe",,15.04.2025,05.02.2025,1,4,2025
821310,1,04.02.2025,13.05.2024,285,0,0,,21.05.2024,13.05.2029,1,60,31.01.2025,Razlog predčasnega zaključka : sporazumna odpoved,,15.04.2025,04.02.2025,1,1,2025
850681,1,01.03.2025,24.10.2024,560,0,0,,01.11.2024,31.10.2025,1,12,,Oddaja opremljenega stanovanja,,15.04.2025,01.03.2025,1,4,2025
884792,2,13.01.2025,10.01.2023,4958.08,0,1,4,10.01.2023,31.12.2032,1,120,,,,15.04.2025,13.01.2025,1,4,2025
884819,1,20.01.2025,04.12.2024,69,1,0,,04.12.2024,16.11.2025,1,12,31.12.2024,,,15.04.2025,20.01.2025,1,4,2025
891252,1,21.03.2025,07.10.2024,600,0,0,,01.11.2024,31.10.2025,1,12,,,,28.03.2025,21.03.2025,1,5,2025
891340,1,01.01.2025,04.11.2024,166.4,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,01.01.2025,2,4,2025
891341,1,01.01.2025,04.11.2024,152,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,01.01.2025,2,4,2025
891342,1,01.01.2025,04.11.2024,180.8,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,01.01.2025,2,4,2025
891343,1,01.01.2025,04.11.2024,650,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,01.01.2025,2,4,2025
891344,1,01.01.2025,04.11.2024,650,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,01.01.2025,2,4,2025
891345,1,01.01.2025,04.11.2024,850,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,01.01.2025,2,4,2025
891346,1,01.01.2025,04.11.2024,500,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,01.01.2025,2,4,2025
891347,1,01.01.2025,22.10.2024,550,0,0,,01.11.2024,31.12.2025,1,14,,,,15.04.2025,01.01.2025,2,4,2025
891348,1,01.01.2025,04.11.2024,450,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,01.01.2025,2,4,2025
891349,1,01.01.2025,05.11.2024,400,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,01.01.2025,2,4,2025
891350,1,01.01.2025,04.11.2024,1100,1,0,,01.01.2025,31.12.2025,1,12,28.02.2025,Razlog predčasnega zaključka : prekinitev,,15.04.2025,01.01.2025,2,4,2025
891351,1,01.01.2025,22.10.2024,500,0,0,,01.11.2024,31.12.2025,1,14,,,,15.04.2025,01.01.2025,2,4,2025
891352,1,02.01.2025,09.12.2024,380,1,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,02.01.2025,2,4,2025
891353,1,02.01.2025,27.12.2024,380,0,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,02.01.2025,2,4,2025
891354,1,02.01.2025,27.12.2024,400,0,0,,01.01.2025,31.12.2028,1,48,,,,15.04.2025,02.01.2025,2,4,2025
891355,1,02.01.2025,01.10.2024,500,0,0,,01.10.2024,15.08.2025,1,11,25.04.2025,"Pogodba je sklenjena za dobo 11 mesecev, do 15.08.2025Razlog predčasnega zaključka : Najemnik ni plačeval stroškov in najemnine",,28.04.2025,02.01.2025,1,4,2025
891356,1,02.01.2025,19.04.2024,500,1,0,,19.04.2024,19.03.2025,1,11,19.03.2025,Pogodba je sklenjena za dobo 11 mesecev do 19.03.2025,,15.04.2025,02.01.2025,1,4,2025
891357,1,02.01.2025,30.09.2024,480,0,0,,01.10.2024,30.08.2025,1,11,,Pogodba je sklenjena za dobo 11 mesecev do 30.08.2025,,15.04.2025,02.01.2025,1,4,2025
891358,1,02.01.2025,30.09.2024,500,0,0,,30.09.2024,30.08.2025,1,11,,"Najemna pogodba sklenjena za 11 meseceev, do 30.08.2024.",,15.04.2025,02.01.2025,1,4,2025
891359,1,02.01.2025,27.10.2024,400,0,0,,27.10.2024,27.09.2025,1,11,,"Najemna pogodba sklenjena za 11 mesecev, do 27.09.2025",,15.04.2025,02.01.2025,1,4,2025
891360,1,31.03.2025,23.12.2024,950,0,0,,01.01.2025,31.12.2025,1,12,,,,07.04.2025,31.03.2025,1,5,2025
891361,1,02.01.2025,23.12.2024,750,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,02.01.2025,1,4,2025
891362,1,02.01.2025,01.12.2024,200,0,0,,01.12.2024,01.12.2029,1,60,,,,15.04.2025,02.01.2025,1,4,2025
891363,1,03.01.2025,02.12.2024,956,0,1,4,01.01.2025,31.12.2025,1,12,,Glede m2 najetega prostora glej opombo pod aneksom z dne 17.06.2024.,,15.04.2025,03.01.2025,2,4,2025
891364,1,03.01.2025,23.12.2024,200,0,0,,23.12.2024,31.07.2025,1,8,,,,15.04.2025,03.01.2025,2,4,2025
891366,1,03.01.2025,17.12.2024,600,0,0,,01.01.2025,31.12.2027,1,36,,,,15.04.2025,03.01.2025,1,4,2025
891367,2,03.01.2025,16.12.2015,320.4,1,0,,01.01.2024,,2,,,,,15.04.2025,03.01.2025,1,4,2025
891368,1,03.01.2025,01.10.2024,65.25,0,0,,01.01.2025,31.12.2029,1,60,,,,15.04.2025,03.01.2025,2,1,2025
891369,1,03.01.2025,06.11.2024,150,0,0,,01.12.2024,30.10.2025,1,11,,,,15.04.2025,03.01.2025,2,4,2025
891370,1,03.01.2025,03.12.2024,180,0,0,,01.01.2025,30.11.2025,1,11,,,,15.04.2025,03.01.2025,2,4,2025
891374,1,04.01.2025,01.01.2025,75,1,0,,01.01.2025,24.10.2026,1,22,,,,15.04.2025,04.01.2025,2,4,2025
891375,1,04.01.2025,03.01.2025,95,1,0,,03.01.2025,,2,,,,,15.04.2025,04.01.2025,2,4,2025
891376,1,04.01.2025,01.01.2025,250,0,0,,01.01.2025,,2,,30.04.2025,Razlog predčasnega zaključka : Odpoved,,08.05.2025,04.01.2025,1,4,2025
891377,1,04.01.2025,03.01.2025,95,1,0,,03.01.2025,,2,,02.01.2025,,,15.04.2025,04.01.2025,2,4,2025
891378,1,05.01.2025,01.12.2024,1085.8,1,1,4,01.12.2024,,2,,,,,15.04.2025,05.01.2025,1,4,2025
891379,1,05.01.2025,01.12.2024,520,1,0,,01.12.2024,,2,,,,,15.04.2025,05.01.2025,1,4,2025
891380,1,05.01.2025,20.12.2024,450,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,05.01.2025,1,4,2025
891381,1,06.01.2025,27.12.2024,605.2,0,0,,01.01.2025,,2,,,,,15.04.2025,06.01.2025,1,4,2025
891382,1,06.01.2025,30.11.2022,246,0,0,,01.12.2022,31.12.2024,1,25,31.12.2024,,,15.04.2025,06.01.2025,1,1,2025
891383,1,06.01.2025,19.12.2024,360,0,0,,01.01.2025,30.11.2025,1,11,,,,15.04.2025,06.01.2025,1,4,2025
891384,1,06.01.2025,19.12.2024,770,1,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,06.01.2025,1,4,2025
891385,1,06.01.2025,05.12.2024,270,0,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,06.01.2025,2,4,2025
891387,1,06.01.2025,06.11.2024,1925.6,0,1,4,01.12.2024,,2,,,Razlog predčasnega zaključka : Sporazumna prekinitev,,15.04.2025,06.01.2025,1,4,2025
891388,1,06.01.2025,23.05.2024,1118.73,0,0,,01.07.2024,,2,,,Razlog predčasnega zaključka : Sporazumna prekinitev,,15.04.2025,06.01.2025,1,4,2025
891389,1,06.01.2025,09.12.2024,107.8,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,06.01.2025,2,1,2025
891390,5,06.01.2025,30.12.2024,200,1,0,,01.01.2025,16.01.2026,1,13,,,,15.04.2025,06.01.2025,1,4,2025
891391,1,06.01.2025,09.12.2024,171.5,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,06.01.2025,1,1,2025
891392,1,06.01.2025,10.06.2024,175,0,0,,01.07.2024,30.06.2025,1,12,,,,15.04.2025,06.01.2025,2,4,2025
891393,1,06.01.2025,09.12.2024,1037.05,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,06.01.2025,1,4,2025
891394,1,06.01.2025,01.01.2025,725.9,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,06.01.2025,2,4,2025
891395,1,06.01.2025,30.12.2024,450,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,06.01.2025,2,4,2025
891396,1,06.01.2025,24.12.2024,500,0,0,,12.02.2025,12.02.2026,1,12,,,,15.04.2025,06.01.2025,2,4,2025
891397,1,06.01.2025,19.12.2024,3390.66,0,1,4,01.01.2025,,2,,,,,15.04.2025,06.01.2025,2,4,2025
891398,1,06.01.2025,12.12.2024,620,0,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,06.01.2025,2,4,2025
891399,1,06.01.2025,27.12.2024,550,1,0,,01.01.2025,01.01.2026,1,12,,,,15.04.2025,06.01.2025,1,4,2025
891401,2,06.01.2025,19.09.2024,1677.42,0,0,,01.01.2025,31.12.2036,1,144,,,,15.04.2025,06.01.2025,1,4,2025
891402,1,06.01.2025,06.12.2024,500,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,06.01.2025,1,4,2025
